Name,HF dataset downloads,Exists,Dataset
global_mmlu_full_sn_college_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_high_school_us_history,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_college_chemistry,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_high_school_microeconomics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_college_medicine,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_elementary_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_public_relations,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_nutrition,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_college_medicine,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_high_school_biology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_uk_machine_learning,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_high_school_physics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_conceptual_physics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_prehistory,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_virology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_management,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_elementary_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_moral_disputes,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_professional_accounting,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_formal_logic,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_college_physics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_college_biology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_global_facts,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_machine_learning,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_human_sexuality,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_astronomy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_philosophy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_business_ethics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_high_school_macroeconomics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_high_school_government_and_politics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_professional_medicine,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_marketing,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_international_law,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_high_school_european_history,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_medical_genetics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_astronomy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_professional_psychology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_uk_logical_fallacies,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_uk_college_computer_science,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_uk_high_school_biology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_econometrics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_jurisprudence,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_high_school_statistics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_high_school_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_abstract_algebra,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_college_chemistry,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_computer_security,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_world_religions,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_high_school_microeconomics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_anatomy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_sociology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_professional_psychology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_clinical_knowledge,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_medical_genetics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_international_law,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_security_studies,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_high_school_us_history,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_machine_learning,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_high_school_european_history,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_high_school_chemistry,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_uk_high_school_macroeconomics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_uk_professional_psychology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_uk_astronomy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_uk_professional_law,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_uk_global_facts,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_uk_high_school_european_history,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_uk_virology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_uk_high_school_psychology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_uk_high_school_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_uk_professional_medicine,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_uk_high_school_statistics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_uk_high_school_government_and_politics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_uk_miscellaneous,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_uk_anatomy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_uk_formal_logic,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_uk_moral_disputes,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_us_foreign_policy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_moral_disputes,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_medical_genetics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_international_law,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_professional_accounting,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_computer_security,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_anatomy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_econometrics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_uk_world_religions,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_uk_human_aging,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_high_school_computer_science,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_uk_high_school_computer_science,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_high_school_government_and_politics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_high_school_biology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_high_school_macroeconomics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_high_school_physics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_machine_learning,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_college_physics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_virology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_logical_fallacies,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_college_biology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_management,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_prehistory,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_college_computer_science,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_high_school_geography,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_high_school_chemistry,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_machine_learning,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_human_sexuality,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_global_facts,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_prehistory,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_management,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_high_school_microeconomics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_virology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_elementary_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_uk_high_school_us_history,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_college_medicine,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_human_aging,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_business_ethics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_high_school_government_and_politics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_professional_psychology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_security_studies,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_marketing,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_moral_disputes,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_nutrition,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_high_school_microeconomics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_sociology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_high_school_chemistry,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_medical_genetics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_high_school_geography,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_moral_scenarios,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_clinical_knowledge,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_marketing,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_professional_law,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ha_international_law,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ha_high_school_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ha_high_school_psychology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_high_school_computer_science,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_high_school_world_history,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_electrical_engineering,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_jurisprudence,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_global_facts,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_us_foreign_policy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_philosophy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_miscellaneous,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_high_school_geography,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_public_relations,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_college_computer_science,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_astronomy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_clinical_knowledge,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_electrical_engineering,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_abstract_algebra,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_philosophy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_high_school_chemistry,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_jurisprudence,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_high_school_european_history,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_high_school_biology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_world_religions,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sr_high_school_physics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_high_school_computer_science,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_nutrition,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_so_high_school_microeconomics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_anatomy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_college_chemistry,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_professional_medicine,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_high_school_physics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_high_school_biology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_high_school_macroeconomics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_high_school_statistics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_si_high_school_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_college_computer_science,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_sn_miscellaneous,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_high_school_geography,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_human_aging,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_high_school_government_and_politics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_jurisprudence,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_high_school_geography,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_high_school_chemistry,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_us_foreign_policy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_college_physics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_machine_learning,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_college_biology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_global_facts,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_international_law,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_clinical_knowledge,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ig_human_aging,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_ig_formal_logic,-1,true,CohereForAI/Global-MMLU
include_base_44_albanian_few_shot_en_social_science,-1,false,Unknown
global_mmlu_full_vi_business_ethics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_human_sexuality,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_human_aging,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_public_relations,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_college_chemistry,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_high_school_computer_science,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_college_medicine,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_sociology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_high_school_macroeconomics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_logical_fallacies,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_high_school_statistics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_professional_psychology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_econometrics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_electrical_engineering,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_human_sexuality,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_formal_logic,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_high_school_microeconomics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_high_school_european_history,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_high_school_physics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_high_school_biology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_business_ethics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_college_chemistry,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_elementary_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_electrical_engineering,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_logical_fallacies,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_human_aging,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pt_moral_scenarios,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_high_school_world_history,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_professional_accounting,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_sociology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_medical_genetics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_college_computer_science,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_abstract_algebra,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_college_medicine,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_moral_disputes,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_college_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_elementary_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_college_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_zh_nutrition,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_college_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_virology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_computer_security,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_astronomy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_high_school_european_history,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_high_school_chemistry,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_high_school_macroeconomics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_high_school_statistics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_formal_logic,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_high_school_computer_science,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_public_relations,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_jurisprudence,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_conceptual_physics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_high_school_psychology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_moral_scenarios,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_logical_fallacies,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_high_school_us_history,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_prehistory,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_human_aging,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_management,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_astronomy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_college_biology,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_miscellaneous,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_college_physics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_moral_disputes,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_abstract_algebra,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_abstract_algebra,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_vi_moral_scenarios,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_international_law,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_high_school_mathematics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_electrical_engineering,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_medical_genetics,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_global_facts,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_us_foreign_policy,-1,true,CohereForAI/Global-MMLU
global_mmlu_full_pl_security_studies,-1,true,CohereForAI/Global-MMLU
